ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
25224,Soy and wheat burger or bite (not vegan),185,17.6,8.19,7,2.07,0.55,5.24,1.24
25598,Seitan,134,20.6,6.74,2.5,0.81,0.38,0.9,1.13
19023,Milk. whole. UHT,65.1,3.32,4.85,3.63,4.2,2.4,0,0.11
19024,Milk. whole. pasteurised,56.5,3.3,3.47,3.3,,2.16,0,0.2
19037,Milk.  1.2% fat. vitamin D fortified. UHT,46.6,3.38,4.8,1.52,4.5,0.98,0,0.09
19038,Milk. 1.2% fat. multi-vitamin fortified. UHT,44.1,3.38,4.79,1.25,4.5,0.81,0,0.088
19039,Milk. fat content unknown. UHT sterilized,47.3,3.38,4.82,1.59,4.62,1.06,0,0.092
19041,Milk. semi-skimmed. UHT,47,3.38,4.83,1.55,4.66,1.04,0,0.09
19042,Milk. semi-skimmed. pasteurised,46.4,3.19,4.9,1.54,4.81,1.06,0,0.078
19050,Milk. skimmed. UHT,33.4,3.51,4.64,0.06,4.64,0.03,0,0.098
19051,Milk. skimmed. pasteurised,34.5,3.28,4.99,0.19,4.93,0.11,0,0.11
19060,Milk. semi-skimmed. reduced lactose,44.4,3.45,4.69,1.29,4.66,0.86,0,0.088
19200,Goat milk. whole. UHT,56.1,3.39,4.35,2.83,4.35,1.8,0,0.13
19201,Goat milk. half skimmed. UHT pasteurized,45.8,3.77,4.13,1.57,4.13,1.06,0,0.15
19202,Goat milk. whole. raw,57.4,3.22,4.01,3.2,4.01,2.16,0,0.091
19225,Mare's milk. whole,50,2.41,6.18,1.73,,0.82,0,0.05
19250,Sheep milk. whole,103,5.68,4.5,6.97,4.5,4.8,0,0.11
19021,Milk. powder. whole,499,27.4,37.5,26.8,37.5,17.3,0,0.9
19026,Condensed milk. without sugar. whole,122,6.44,9.91,5.9,9.47,3.96,,0.24
19027,Condensed milk. with sugar. whole,323,7.7,55.6,7.87,55.6,5.17,0,0.21
19044,Milk. powder. semi-skimmed,459,31.5,43.4,17.5,43.4,11.6,0,0.78
19054,Milk. powder. skimmed,361,35.3,54,0.7,53.1,0.34,0,1.21
19500,Milk beverage. fermented milk or drinking yogurt. flavoured. sweetened. sugar reduced. 0% fat. with L Casei,,2.9,3.64,0.1,3.56,0.018,0.35,0.11
19508,Dairy drink or fermented milk or yogurt. flavoured. with sugar,73.7,2.98,11.6,1.4,11.3,0.95,0.028,0.08
19516,Milk beverage. fermented milk or drinking yogurt. flavoured. w L Casei,,2.81,12.7,1.52,12.5,1.05,0.033,0.1
19534,Milk beverage. fermented milk or drinking yogurt. flavoured. fortified with vitamin D,,3.08,12.6,1.2,12,0.74,traces,0.091
19535,Dairy drink or fermented milk or yogurt. with fruits. with sugar,82.8,3.09,13.1,1.69,12.8,1.06,0.079,0.12
19536,Milk beverage. fermented milk or drinking yogurt. with fruits. fortifed with vitamin D,,3.03,13.9,1.5,13.5,0.97,0.11,0.1
19538,Dairy drink or fermented milk or yogurt. plain. with sugar. with L Casei,,2.76,12.9,1.6,12.9,1.05,,0.1
19539,Fermented milk or dairy specialty. yogurt type. flavoured. with sugar. with bifidus,94.4,3.83,11.5,3.1,11.5,2.11,,0.1
19541,Fermented milk or yogurt type specialty. w fruits. w sweetener. 0% fat. with bifidus,,4.67,6.71,0.094,6.37,0.039,1.08,0.18
19542,Fermented milk or dairy specialty. yogurt type. with fruits. with sugar. with bifidus,97.2,3.57,13,3.01,12.9,2,0.65,0.14
19543,Fermented milk or yogurt type specialty. with fruits. sweetend. with sterol esters. 0% fat,,3.88,6.6,0.5,5.7,0.1,0.45,0.16
19544,Fermented milk or yogurt type specialty. plain. 0% fat. w bifidus,,4.39,5.75,0.3,5.75,0.17,0,0.14
19546,Fermented milk or dairy specialty. yogurt type. plain. with bifidus,64.5,3.84,3.47,3.6,3.32,2.3,,0.12
19548,Fermented milk or yogurt type specialty. on a bed of fruits. w sugar. with bifidus,,3.81,13.3,2.72,12.6,1.8,0.78,0.15
19550,Yogurt. Greek-style. ewe's milk,69.1,3.84,4.99,3.4,2.6,2.38,0,0.0079
19552,Yogurt. Greek-style. on a bed of fruits,,2.31,16.3,6.3,15,4.45,0.38,0.098
19553,Yogurt. ewe's milk. flavoured. w sugar,93.7,5.04,9.33,3.7,8.3,2.52,0,0.12
19554,Yogurt. ewe's milk. plain. 3% fat,,5.72,4.6,3,2.8,2.2,0.13,0.12
19556,Yogurt. goat's milk. plain. around 5% fat,73.4,4.15,1.12,5.2,1.12,3.52,,0.09
19557,Yogurt. fermented milk or dairy specialty. on a bed of fruits. w sugar,,2.95,15.2,3.91,14.6,2.51,0.42,0.099
19558,Yogurt. fermented milk or dairy specialty. with cereals. fat free,,4.63,8.25,1.08,6.78,0.5,0.3,0.17
19559,Yogurt. fermented milk or dairy specialty. flavoured. with sweetener. fat free,54.5,4.53,8.29,0.06,4.23,0.038,traces,0.15
19575,Yogurt. fermented milk or dairy specialty. flavoured. with sugar,89.1,3.42,12.2,2.6,12.1,1.75,0.17,0.15
19577,Yogurt. fermented milk or dairy specialty. flavoured. w sugar. with cream,,3.08,13.4,5.45,12.4,4.18,0.083,0.093
19578,Yogurt. fermented milk or dairy specialty. flavoured. with sugar. fortified with vitamin D,,3.43,13.6,1.79,12.9,1.22,0.075,0.11
19579,Yogurt. fermented milk or dairy specialty. w cereals,,3.64,11.3,3.43,9.9,2.22,1,0.11
19580,Yogurt. fermented milk or dairy specialty. with chocolate shavings. with cream. with sugar,122,3.51,14.1,5.1,14,3.3,,0.085
19581,Yogurt. fermented milk or dairy specialty. with fruits. with sweetener. fat free,38.9,4.21,3.72,,3.72,,,0.12
19582,Yogurt. fermented milk or dairy specialty. with fruits. with sweetener. fat free. fortified with vitamin D,,4.54,7.45,0.097,6.31,0.042,0.66,0.16
19587,Yogurt. fermented milk or dairy specialty. w fruits. with sugar,95.7,3.61,14.2,2.4,13.6,1.54,0.22,0.12
19589,Yogurt. fermented milk or dairy specialty. w fruits. with sugar. with cream,109,2.42,14.5,4.28,13.7,2.84,0.21,0.093
19592,Yogurt. fermented milk or dairy specialty. with fruits. with sugar. fortified with vitamin D,,3.51,14,2.35,12.7,1.45,0.1,0.11
19593,Yogurt. fermented milk or dairy specialty. plain,45.5,3.96,2.65,1.5,2.65,1,,0.11
19594,Yogurt. fermented milk or dairy specialty. plain. fat free,39.4,4.82,4.1,0.064,4.1,0.041,traces,0.14
19596,Yogurt. fermented milk or dairy specialty. plain. 0% fat. fortified with vitamin D,,4.59,5,0,4.8,,,0.14
19597,Yogurt. fermented milk or dairy specialty. plain. 0% fat. with sugar. fortified with vitamin D,,4.41,5.4,1.17,5.13,0.59,,0.17
19598,Yogurt. fermented milk or dairy specialty. plain. w cream,115,3.06,3.08,9.8,3.08,6.51,traces,0.088
19599,Yogurt. fermented milk or dairy specialty. plain. w sugar,84.3,3.48,12.5,1.95,12.5,1.29,traces,0.12
19600,Yoghurt. plain (average),56.8,3.88,4.73,2.3,4.67,1.53,0.86,0.11
19624,Yoghurt. plain or fruit (average),69.4,3.65,7.47,2.5,7.24,1.65,0.71,0.11
19628,Yoghurt. fruit (average),93.1,3.2,12.8,2.89,12.2,1.89,0.43,0.11
19669,Yoghurt. high in protein. on a fruit layer,98.3,7.46,11.5,2.29,11.3,1.56,0,0.083
19671,Yogurt. fermented milk or dairy specialty. w fruits or flavoured. 0% fat (average),42.4,4.29,4.92,0.13,4.01,0.015,1.12,0.12
19672,Yogurt. fermented milk or dairy specialty. w fruits or flavoured. no 0% fat (average),93.2,3.24,12.9,2.81,12.5,1.88,0.27,0.12
19675,Yogurt. fermented milk or dairy specialty. w fruits or flavoured. w sweetener (average),42.4,4.29,4.92,0.13,4.01,0.015,1.12,0.12
19676,Yogurt. fermented milk or dairy specialty. w fruits or flavoured. w sugar (average),93.3,3.24,13,2.83,12.6,1.9,0.27,0.12
19677,Yogurt. fermented milk or dairy specialty. w fruits or flavoured. w sugar. no 0% fat (average),93.2,3.24,13,2.83,12.6,1.9,0.27,0.12
19682,Yogurt. fermented milk or dairy specialty. w fruits or flavoured (average),89.3,3.32,12.4,2.63,12,1.76,0.33,0.12
19801,Fermented milk drink. plain. skimmed milk,33.6,3.51,2.18,0.6,2.18,0.39,,0.088
19805,Fermented milk drink. plain. whole milk,55.7,3.38,1.99,3.2,1.99,2.24,,0.088
19860,Yogurt. Greek-style. plain,,3.32,4.21,9.22,3.9,6.22,,0.097
19862,Yogurt. Greek-style. flavored,,4.29,12.8,8.2,12.6,5.4,0,0.18
19865,Kefir,,3.19,4.5,3.5,3.62,2.33,0,0.12
19882,Yogurt. ewe's milk. wholemilk. plain,,5.14,4.56,6.08,2.8,4.8,,0.1
19501,Quark. plain or fruit (average),87.7,7.1,5.68,4.31,5,2.81,0.0048,0.11
19572,Petit-Suisse type cheese 20% fidm. flavoured. made of half-skimmed milk,,3.95,20.9,5.18,18.9,3.84,0.2,0.27
19638,Drained soft fresh cheese. fruit sauce,,3.57,8.5,5,8.5,3.4,,0.077
19639,Drained soft fresh cheese. 0% fat,,4.47,4.44,0,3.99,0,traces,0.11
19641,Drained soft fresh cheese. around 6% fat,84.2,4.47,3.57,5.5,3.57,3.74,traces,0.088
19643,Fresh cream cheese and whipped cream. on a bed of fruits. w sugar,,4.59,16,7,15,4.5,traces,0.09
19644,Fresh cream cheese. plain. fat free,49.4,7.95,3.89,0.044,3.89,0.027,traces,0.11
19645,Fresh cream cheese. 0% fat. plain. fortified with vitamin D,,7.55,5,0.1,5,0.06,0,0.15
19646,Fresh cream cheese. plain. around 3% fat,76.9,8.03,3.46,3.26,3.46,2.12,traces,0.11
19647,Fresh cream cheese. 3% fat. plain. w bifidus,,7.19,3.94,3.28,3.88,2.06,0,0.11
19648,Fresh cream cheese. 3% fat. plain. fortified with vitamin D,,7.04,5.4,3.2,5.4,2.2,0,0.2
19649,Fresh cream cheese. plain. creamy. around 8% fat,116,6.19,5.25,7.65,3.33,4.99,traces,0.1
19650,Fresh cream cheese or dairy specialty w whipped cream. 10% fat,,6.89,3.74,10.2,3.68,6.63,traces,0.13
19651,Fresh cream cheese or dairy specialty. flavoured. w sugar. 0% fat,,7.12,12.5,,12.2,,traces,0.1
19652,Fresh cream cheese or dairy specialty. flavoured. w sugar. 3% fat,,6.39,13.1,2.65,12.4,1.69,traces,0.099
19653,Fresh cream cheese or dairy specialty. flavoured. w sugar. 3% fat. with bifidus,,5.58,14,3.2,13.8,2.03,0.28,0.11
19654,Fresh cream cheese or dairy specialty. w chocolate flakes. with sugar. 7% fat,,5.34,16.2,5.97,15.5,3.93,0.13,0.1
19655,Fresh cream cheese or dairy specialty. with fruits. sweetened. sugar reduced. 0% fat,,6.24,6.76,0.12,6.19,0.05,0.58,0.14
19656,Fresh cream cheese or dairy specialty. w fruits. with sugar. 0% fat,,7.93,13.5,traces,12,0,0,0.075
19657,Fresh cream cheese or dairy specialty. w fruits. with sugar. 3% fat,,5.23,14.7,3.31,14.3,2.2,0.12,0.087
19658,Fresh cream cheese or dairy specialty. w fruits. with sugar. 3% fat. with bifidus,,5.36,13.5,2.98,12.8,1.94,0.36,0.11
19659,Fresh cream cheese. with fruits. creamy. with sugar. around 7% fat,,5.18,13.4,5.53,12.5,3.59,0.68,0.13
19661,Petit-Suisse. fresh cream cheese type. with fruits. 2-3% fat,92.7,6.7,9.34,2.8,9.3,1.79,1,0.053
19662,Petit-Suisse. fresh cream cheese type. with fruits. 2-3% fat. fortified with calcium and vitamin D,,6.42,12.2,2.63,10.9,1.46,0.2,0.076
19663,Petit-Suisse. fresh cream cheese type. plain. fat free,,9.89,3.8,0.24,3.2,,0,0.11
19664,Petit-Suisse. fresh cream cheese type. plain. around 4% fat,88.8,9.95,2.84,4,2.84,2.74,0,0.083
19665,Fresh cream cheese mousse. on a bed of fruits. 0% fat. sweetened. fortified with calcium and vitamin D,,6.48,6,0.45,5.05,0.26,1.35,0.15
19666,Petit-Suisse like fresh cream cheese. plain. around 9% fat,149,9.7,3.17,10.4,3.17,6.99,,0.058
19667,Petit-Suisse. fresh cream cheese type. flavoured or with fruits. 2-3% fat. fortified with calcium and vitamin D,90.4,5.74,10.2,2.5,10.1,1.61,,0.075
19668,Fresh cream cheese or dairy specialty. with fruits. sweetened. sugar reduced. 3% fat,,3.16,12.2,2.5,11.9,1.7,0.2,0.13
19673,Custard dessert. reduced fat. refrigerated,79.2,3.64,12.4,1.3,11.8,0.83,,0.14
19674,Flan with eggs. refrigerated,111,4.08,18.5,2.2,16,1.2,,0.14
19678,Renneted milk. flavoured. refrigerated,,5.63,17.6,2.5,16.5,0.8,0,0.15
19679,Milk jelly. flavoured. covered with caramel. refrigerated,91.9,2.55,16.7,1.3,14.5,0.91,,0.1
19680,Milk jelly. flavoured. refrigerated,,3.39,19.5,3.53,17.6,2.15,0.52,0.14
19681,Custard topped with whipped cream (chocolate. coffee. caramel or vanilla custard). refrigerated,,3,18.8,5.78,15.6,3.88,0.27,0.13
19683,Milk jelly. flavoured. reduced fat and sugar. refrigerated,,4.17,11.8,1.08,10.1,0.71,2.22,0.19
19685,Panna cotta. refrigerated,198,2.74,14.9,13,14.7,8.89,,0.085
23534,Semolina pudding. with raisins and caramel sauce. refrigerated,146,3.81,24.8,3.4,19.2,2.16,,0.08
23536,Rice pudding w caramel sauce. refrigerated,143,3.19,25.4,3.1,15.7,1.88,,0.073
39001,Milkshake. from fast foods restaurant,126,3.38,17.4,4.66,13.6,2.53,0.65,0.21
39200,Custard dessert. chocolate. refrigerated,130,3.39,19.9,3.93,16.5,2.6,0.72,0.15
39206,Chocolate mousse (milk-based). refrigerated,150,5.42,21.3,4.4,18.9,2.81,,0.16
39209,Custard cream with caramel sauce. refrigerated,132,4.45,20.6,3.6,18,1.93,traces,0.14
39211,Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour). refrigerated,176,4.32,19.4,8.88,16.4,5.23,0.67,0.14
39212,Rice pudding. refrigerated,126,3.34,21.4,3.01,13,1.97,0.28,0.13
39213,Caramelized custard cream (crème brûlée). refrigerated,272,4.46,16.6,20.8,15.6,12.9,0.61,0.11
39214,Custard dessert. vanilla. canned,132,3.7,21.1,3.62,16,1.8,0.5,0.17
39215,Floating island (meringue poached in milk and served in a light custard cream). refrigerated,129,4.98,19.8,3.31,17.9,1.52,0.047,0.11
39218,Semolina pudding. refrigerated,121,3.46,19.4,3.23,14,2.28,0.55,0.095
39228,Fruit mousse. refrigerated,53.1,6.25,5.51,,4.31,,1.2,0.09
39229,Custard dessert. vanilla. refrigerated,105,3.06,14.4,3.6,14.2,2.48,,0.12
39230,Custard dessert. refrigerated (average),133,3.42,17.9,5.1,15.7,3.3,0.85,0.14
39235,Mousse (chocolate. coffee. caramel or vanilla) topped with whipped cream. refrigerated,186,3.62,20,10.1,18.3,6.64,0.75,0.14
39246,Custard dessert. coffee. refrigerated,116,2.93,17.8,3.69,14,2.5,0.042,0.16
39247,Custard dessert. caramel. refrigerated,117,2.92,18.6,3.47,15.9,2.22,0.12,0.18
39505,Custard dessert. canned (average),135,3.49,21.4,3.52,16.4,1.22,1.98,0.14
39506,Custard dessert. chocolate. canned,138,3.25,21.8,3.42,16.8,0.6,3.6,0.1
39511,Custard dessert. refrigerated or canned (average),133,3.42,18,5.07,15.7,3.25,0.88,0.14
19689,Cheesecake. prepacked,330,4.57,31.7,20.3,21.6,12.2,0.9,0.38
19698,Tiramisu. prepacked,241,4.25,30.4,9.8,19.5,6.41,1.2,0.19
19852,Chestnut mousse. prepacked,207,2.17,34.4,6.5,28.3,4.52,1.1,0.04
23474,Profiteroles (chou pastry). with custard and chocolate sauce. prepacked,273,5.51,34.3,12.2,20.9,9.03,2.31,0.3
23535,Semolina pudding. canned,150,2.85,27.4,3.03,,1.18,1,0.069
39210,Mousse. chocolate. prepacked,303,6.52,25.6,18.6,21.5,15.4,3.8,0.25
39216,Fruits batter-pudding. prepacked,192,5.22,27.2,6.51,21.4,3.9,1.88,0.18
39220,Fruit liegeois. prepacked,147,1.5,16,8.1,15.1,5.44,1.2,0.043
39232,Rice pudding. cake. canned,115,4.29,20,1.9,12,,0.3,0.15
39233,Dark chocolate fondant w light custard cream. prepacked,,5.05,20,14.3,,,,
39234,Chocolate cake w melting centre. prepacked (refrigerated),364,6.86,41.9,18.1,30.9,12.5,3.24,0.073
39236,French toast,218,6,29,8.45,13.3,2.13,1.1,1.22
39400,Eggnog. without alcohol,87.8,4.55,8.05,4.19,8.05,2.59,0,0.14
39710,Pastry cream or custard,120,3.79,18,3.6,15.3,1.76,0,0.2
19692,Soy dessert. w fruits. sweet. fortified with calcium. prepacked,86.7,2.74,12.9,2.3,11.6,0.79,,0.07
19693,Soy dessert. plain. not fortified. prepacked,44.7,3.76,2.05,1.9,0.69,0.22,0.8,0.085
19694,Soy dessert. plain. fortified with calcium. prepacked,42,3.59,1.1,2.1,0.27,0.34,0.6,0.053
19695,Soy dessert. w fruits. sweet. not fortified. prepacked,78,3.31,11,1.7,10.6,0.34,1.1,0.085
19696,Soy dessert. w almonds. prepacked,56,3.65,2.85,2.8,1.09,0.38,0.6,0.19
20911,Soy dessert. flavoured. sweet. fortified with calcium. prepacked,95,3.25,15.3,1.9,13.2,0.48,1.1,0.13
20921,Soy dessert. flavoured. sweet. not fortified. prepacked,93.1,2.74,16,1.7,12.5,0.47,0.8,0.11
20922,Plant-based dessert (almond. oat. hemp. coconut. rice). flavoured. sweet. not fortified. prepacked,148,1.66,15.8,8,12.4,4.92,2.1,0.065
20923,Plant-based dessert without soybean (coconut. rice). with fruits. sweet. fortified with calcium. prepacked,76.6,,16,1,10.8,0.83,,0.095
39248,Mousse. chocolate. plant-based. prepacked,262,6.69,24.3,14,23.1,9.04,5.1,0.36
12999,Cheese (average),338,21.8,0.56,27.4,0.27,18.2,0,1.28
12001,Camembert cheese. from cow's milk,280,19.5,traces,22.5,traces,15.8,0,1.45
12003,Soft-ripened cheese with bloomy rind (Camembert-type cheese),359,17.5,traces,32.3,,,0,1.18
12006,Camembert cheese. from cow's milk. from raw milk,267,20.7,traces,20.3,,14.1,0,1.45
12008,Soft-ripened cheese. double cream. around 30% fatwith bloomy rind,333,17.5,traces,29.4,,18.5,0,1.28
12009,Soft-ripened round cheese with bloomy rind. 5 to 11% fat. Camembert-type cheese. reduced fat,173,22.6,traces,9.3,traces,6.8,0,1.44
12010,Coulommiers cheese. from cow's milk,279,18.8,traces,22.8,0,15.8,0,1.37
12012,Soft-ripened round cheese with bloomy rind. around 11% fat. Coulommiers-type cheese. reduced fat,187,22.5,traces,11,0,7.9,0,0.9
12013,Soft-ripened round cheese with bloomy rind. around 5% fat. Camembert-type cheese. reduced fat,150,25.7,traces,5.5,,,0,
12020,Brie cheese. from cow's milk,297,17.3,traces,25.5,0,16.3,0,1.51
12021,Brie de Meaux cheese. from cow's milk,271,21.4,traces,20.7,,14.5,0,2.02
12022,Brie de Melun cheese. from cow's milk,288,22,traces,22.2,,15.2,0,1.89
12025,Carré de l'Est cheese. from cow's milk,327,21.4,traces,27,0,19,0,1.58
12028,Chaource cheese. from cow's milk,276,17.3,traces,22.9,,15.8,0,1.9
12029,"Maroilles ""laitier"" cheese",338,22.3,traces,27.8,,17.5,0,1.87
12030,"Maroilles ""fermier"" cheese",349,21.2,traces,29.5,,17.3,0,2.07
12031,Neufchâtel cheese. from cow's milk,287,18.5,traces,23.9,,20,0,1.87
12033,Soft-ripened cheese. triple cream. around 40% fat,376,9.89,traces,37.5,0,25.1,0,1.09
12034,Soft-ripened cheese. washed rind (average),320,20.6,0,26.5,0.021,17.6,0,1.66
12035,Soft-ripened washed-rind cheese. reduced fat. around 13% fat,198,21.6,traces,12.6,,8.08,0,1.63
12036,Maroilles cheese. from cow's milk,325,21.9,traces,26.4,,18.1,0,2.09
12037,Livarot cheese. from cow's milk,301,24.6,traces,22.6,,15.3,0,1.5
12038,Époisses cheese. from cow's milk,290,17.8,traces,24.5,,17.1,traces,1.76
12039,Munster cheese. from cow's milk,344,21.2,traces,29,0,18.8,0,1.78
12040,Langres cheese. from cow's milk,281,16.7,traces,23.8,,16.9,traces,0.99
12042,Pont l'Evêque cheese. from cow's milk,326,22.7,traces,26.2,,18.2,0,1.3
12045,Reblochon cheese. from cow's milk,326,20.4,traces,27.4,0,18.8,0,1.27
12047,Soft-ripened washed-rind cheese. from pasteurised milk (Vieux pané-type cheese),311,20.3,traces,25.7,traces,17.4,0,1.57
12049,Saint-Marcellin cheese. from cow's milk,280,15.1,traces,24.3,,18.1,0,1.08
12050,Soft -ripened washed. bloomy and coloured rind cheese,332,18.2,traces,29,0,18.5,0,
12051,Vacherin cheese or Mont d'or cheese. from cow's milk,302,18.9,traces,25.4,traces,16.3,0,1.38
12052,Saint-Felicien cheese. from cow's milk,281,13.4,traces,25.2,0,18,0,1.28
12064,Boulette d'Avesnes cheese,355,20.9,traces,30,traces,19.8,0,1.99
12801,Cheese. from goat's milk. from raw milk,324,20.7,traces,27,,18.7,0,1.28
12802,Cheese. from goat's milk. from pasteurised milk,300,19.8,traces,24.7,0,16.9,0,1.23
12803,Cheese. from goat's milk,315,20.4,traces,26.2,0,18,0,1.69
12807,Goat cheese from raw milk,294,19.6,traces,24.2,,18.7,0,1.41
12810,Cheese. semi-dry. from goat's milk,353,21.6,traces,29.8,0,20.6,0,1.81
12812,Cheese. buche. from goat's milk,285,18.8,traces,23.3,traces,16.2,0,1.58
12813,Cheese. buche. from goat's milk. light,179,22.6,traces,10,0,6.8,0,1.24
12814,Soft-ripened cheese. from goat's milk. from pasteurised milk,279,19.3,traces,22.6,0,17.4,0,1.56
12815,Cheese. dry. from goat's milk,440,30.5,traces,35.6,,24.6,0,1.06
12820,Soft-ripened cheese with bloomy rind. from goat's milk. Camembert-type cheese,292,19.9,traces,23.8,,16,0,1
12824,Soft ripened cheese with bloomy rind. from ewe's milk. Camembert-type cheese,276,16.8,traces,23.3,,16.2,0,1.69
12830,Chabichou cheese. from goat's milk,294,20.5,traces,23.8,,17.1,0,1.85
12831,Pélardon cheese. from goat's milk,343,23.8,traces,27.8,0,18.6,0,1.43
12832,Crottin cheese. from goat's milk. from raw milk,384,23.2,traces,32.6,,24.1,0,1.01
12833,Crottin cheese. from goat's milk,340,22.4,traces,28,,19.6,0,1.17
12834,Crottin de Chavignol cheese. from goat's milk,296,19.7,traces,24.4,,16.2,0,1.3
12836,Picodon cheese. from goat's milk,315,20.7,traces,26,,19.2,0,1.25
12839,Pouligny Saint-Pierre cheese. from goat's milk,294,18.9,traces,24.5,,16.8,0,1.08
12842,Sainte Maure cheese. from goat's milk,357,22.1,traces,30,,18.4,0,1.81
12845,Selles-sur-Cher cheese. from goat's milk,291,19.2,traces,23.9,,18,0,1.4
12846,Chevrot cheese. from goat's milk,277,18.5,traces,22.8,,15.5,0,1.12
12847,Rocamadour cheese. from goat's milk,274,17.9,traces,22.6,,17.1,0,1.09
12848,Valençay cheese. from goat's milk,306,19.3,traces,25.5,,18,0,1.32
12500,Roquefort cheese. from ewe's milk,384,19.5,traces,33.9,traces,24.9,0,3.22
12519,Fourme de Montbrison cheese,365,22.5,traces,30.8,0,20.5,0,1.63
12520,Blue cheese. from cow's milk,333,19.9,traces,28.3,,17.7,0,2.89
12521,Auvergne blue cheese. from cow's milk,343,22.4,traces,28.4,0,19,0,2.85
12522,Fourme d'Ambert cheese. from cow's milk,326,19.9,traces,27.6,0,18,0,2.2
12523,Causses blue cheese. from cow's milk,350,20.4,traces,30,0,19,0,3.3
12524,Gorgonzola cheese. from cow's milk,312,19,traces,26.4,,16.9,0,1.77
12526,Gex blue cheese. or Jura blue cheese or Septmoncel blue cheese. from cow's milk,364,22.5,traces,30.7,traces,20.2,0,1.44
12527,Bresse blue cheese. from cow's milk,342,17.4,traces,30.5,0,19.4,0,1.58
12528,Bresse blue cheese. from cow's milk. reduced fat. around 15% fat,246,27.1,traces,15.5,0,,0,2.05
12100,Hard cheese (average),390,28,0,30.8,0.0086,20.1,0,0.8
12105,Beaufort cheese. from cow's milk,410,26.5,traces,34,0,19.2,0,1.27
12110,Comté cheese. from cow's milk,418,27.2,traces,34.6,traces,22.5,0,0.8
12112,Abondance cheese. from cow's milk,393,27.1,traces,31.6,,20.1,0,1.73
12113,Gruyere cheese. France. Protected Geographical Indication. from cow's milk,396,27.3,traces,32,0,20.1,0,0.95
12114,Gruyere cheese. from cow's milk,423,28.4,traces,34.6,0,19.8,0,0.8
12115,Emmental cheese. from cow's milk,373,27.9,traces,28.8,traces,19.7,0,0.61
12116,Hard cheese. emmental-type cheese. reduced fat,282,30.6,traces,18,0,8.5,0,1
12118,Emmental cheese. grated. from cow's milk,367,28.1,traces,28.6,,18.1,0,0.75
12119,Ossau-Iraty cheese. from ewe's milk,428,24.2,traces,37,0,24.4,0,1.68
12120,Parmesan cheese. from cow's milk,406,31.1,traces,31,traces,20.6,0,1.57
12121,Fontina cheese. from cow's milk,381,25.6,traces,31.1,0,19.2,0,2
12122,Pecorino cheese. from ewe's milk,,,traces,28.8,0,18.3,0,4.73
12123,Grana Padano cheese. from cow's milk,396,34.1,traces,29.2,,19.5,0,1.56
12705,Firm cheese. around 14% fat. Maasdam-type cheese. reduced fat,238,29,traces,13.8,0,8.9,0,2.06
12716,Provolone cheese. from cow's milk,340,25.6,traces,26.6,0,17.1,0,2.19
12720,Firm cheese in wax casing,303,21.7,traces,23.7,traces,16.3,0,1.7
12722,Cantal cheese. half matured. from cow's milk,383,26.6,traces,30.5,traces,19.9,0,1.85
12723,Cantal. Salers or Laguiole cheese. from cow's milk,378,25.3,traces,31,,24.2,0,2.15
12725,Salers cheese. from cow's milk,388,25.9,traces,31.4,,20,0,2.19
12726,Cheddar cheese. from cow's milk,399,24,traces,33.8,0,19.5,0,1.61
12729,Edam cheese. from cow's milk,329,25.5,traces,25.5,,16.9,0,2.22
12735,Mimolette cheese. young. from cow's milk,331,28.9,traces,24.2,0,17.4,0,
12736,Gouda cheese. from cow's milk,374,23.2,traces,31.5,,20.3,0,2
12737,Mimolette cheese. half-old. from cow's milk,365,31.5,traces,26.9,0,18.1,0,
